,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2010,255,2010,220.8,129.1,139.1,211,123.8
101,2010,255,2015,220.8,133.1,142.4,206.3,123.8
101,2010,255,2020,220.8,128.4,137.1,214.3,125.7
101,2010,255,2025,220.8,130.4,141.7,215,125.1
101,2010,255,2030,221,129.8,141.1,214.3,126.4
101,2010,255,2035,221,129.8,141.7,214.3,124.4
101,2010,255,2040,221,129.1,147.7,217.6,127
101,2010,255,2045,221,129.1,137.1,215.6,124.4
101,2010,255,2050,221,131.1,139.7,207.6,123.2
101,2010,255,2055,221,131.8,142.4,213,124.4
101,2010,255,2100,221,131.8,141.8,213,121.9
101,2010,255,2105,221.2,130.4,143.8,216.3,127
101,2010,255,2110,221.2,130.4,142.4,212.3,123.8
101,2010,255,2115,221.2,131.1,145.1,215,124.4
101,2010,255,2120,221.2,131.8,143.8,209.7,122.5
101,2010,255,2125,221.2,129.8,140.4,209,123.2
101,2010,255,2130,221.3,130.5,139.8,212.3,123.8
101,2010,255,2135,221.3,131.1,139.1,210.3,123.8
101,2010,255,2140,221.3,127.8,137.1,212.3,121.9
101,2010,255,2145,221.3,128.5,135.1,211,123.2
101,2010,255,2150,221.3,129.1,139.8,210.3,124.4
101,2010,255,2155,221.3,129.1,139.8,213.7,123.2
101,2010,255,2200,221.3,130.5,143.1,214.3,122.5
101,2010,255,2205,221.3,130.5,139.8,212.3,123.2
101,2010,255,2210,221.5,130.5,141.1,214.3,122.5
101,2010,255,2215,221.5,129.1,138.5,210.4,125.1
101,2010,255,2220,221.5,129.8,138.5,211.7,123.2
101,2010,255,2225,221.5,129.8,135.1,215.7,125.1
101,2010,255,2230,221.5,131.1,141.1,211.7,122.5
101,2010,255,2235,221.5,130.5,140.5,215,125.7
101,2010,255,2240,221.5,129.1,133.1,208.4,121.9
101,2010,255,2245,221.3,129.8,139.1,212.3,124.4
101,2010,255,2250,221.3,129.8,132.5,214.3,123.8
101,2010,255,2255,221.5,131.8,141.8,211.7,124.4
101,2010,255,2300,221.5,129.8,137.8,215,123.2
101,2010,255,2305,221.5,129.8,141.8,213,122.5
101,2010,255,2310,221.5,131.1,137.8,211,122.5
101,2010,255,2315,221.5,129.8,142.5,215.7,123.8
101,2010,255,2320,221.5,131.1,139.8,219.7,123.8
101,2010,255,2325,221.5,131.1,143.8,213,122.5
101,2010,255,2330,221.5,131.8,141.8,210.4,121.9
101,2010,255,2335,221.5,131.8,143.1,216.3,123.8
101,2010,255,2340,221.7,131.1,142.5,215.7,125.1
101,2010,255,2345,221.7,131.1,144.4,213.7,124.4
101,2010,255,2350,221.7,131.8,141.1,215.7,121.2
101,2010,255,2355,221.7,130.5,133.1,213.7,125.7
101,2010,255,2400,221.7,131.1,139.8,210.4,122.5
101,2010,256,5,221.7,132.5,137.8,211.7,121.2
101,2010,256,10,221.7,131.8,145.8,212.3,122.5
101,2010,256,15,221.7,129.1,137.8,213.7,125.1
101,2010,256,20,221.9,130.5,135.8,215,123.2
101,2010,256,25,221.9,130.5,138.5,212.3,125.7
101,2010,256,30,221.9,131.1,139.8,211.7,122.5
101,2010,256,35,221.9,131.1,144.4,209.7,125.1
101,2010,256,40,221.9,131.1,138.5,210.4,124.4
101,2010,256,45,221.9,130.5,137.1,209.7,123.2
101,2010,256,50,221.9,128.5,140.5,213.7,121.2
101,2010,256,55,221.9,129.8,143.8,211,124.4
101,2010,256,100,221.9,131.8,139.1,212.3,123.2
101,2010,256,105,222.1,129.8,143.8,213,123.8
101,2010,256,110,222.1,132.5,139.8,213.7,125.7
101,2010,256,115,222.1,131.1,137.1,210.4,124.4
101,2010,256,120,222.1,129.1,142.5,211,124.4
101,2010,256,125,222.1,131.1,138.5,215,123.2
101,2010,256,130,222.3,131.8,137.1,215.7,124.4
101,2010,256,135,222.3,131.1,145.1,211,122.5
101,2010,256,140,222.3,131.1,139.8,211,123.2
101,2010,256,145,222.3,132.5,142.5,219.7,126.4
101,2010,256,150,222.5,131.8,142.5,217,125.1
101,2010,256,155,222.5,129.8,143.8,214.3,123.8
101,2010,256,200,222.5,131.8,144.4,211.7,123.2
101,2010,256,205,222.3,131.8,141.1,214.3,123.8
101,2010,256,210,222.3,129.1,143.1,212.3,125.1
101,2010,256,215,222.5,131.1,143.8,217.7,123.2
101,2010,256,220,222.5,132.5,142.5,209,125.1
101,2010,256,225,222.5,131.1,145.8,215.7,125.7
101,2010,256,230,222.5,130.5,140.5,211,121.9
101,2010,256,235,222.5,131.1,139.1,211,122.5
101,2010,256,240,222.5,131.1,141.8,211.7,125.1
101,2010,256,245,222.5,131.8,139.8,215.7,126.4
101,2010,256,250,222.7,131.8,142.5,211,121.9
101,2010,256,255,222.7,130.5,141.8,211.7,125.1
101,2010,256,300,222.7,131.1,143.1,214.3,123.8
101,2010,256,305,222.9,131.1,139.1,211,123.2
101,2010,256,310,222.9,131.8,144.4,215.7,125.1
101,2010,256,315,222.9,130.5,143.8,215,127
101,2010,256,320,222.9,131.1,137.1,211,123.2
101,2010,256,325,223.1,131.1,135.1,208.4,124.4
101,2010,256,330,223.1,131.1,139.1,213.7,125.1
101,2010,256,335,223.1,129.8,136.5,215.7,125.7
101,2010,256,340,223.1,131.8,139.1,212.3,123.2
101,2010,256,345,223.1,130.5,144.4,218.3,126.4
101,2010,256,350,223.3,131.1,141.8,213,123.8
101,2010,256,355,223.3,129.8,133.1,209.7,126.4
101,2010,256,400,223.3,130.5,141.1,210.4,123.2
101,2010,256,405,223.3,132.5,142.5,211.7,121.9
101,2010,256,410,223.5,131.1,138.5,214.3,124.4
101,2010,256,415,223.5,130.5,139.8,211.7,123.2
101,2010,256,420,223.5,132.5,137.8,215,125.7
101,2010,256,425,223.5,130.5,141.1,213,121.9
101,2010,256,430,223.5,130.5,141.8,215.7,120.6
101,2010,256,435,223.5,129.8,141.1,212.3,124.4
101,2010,256,440,223.7,131.8,136.5,209,126.4
101,2010,256,445,223.7,129.8,137.8,215.7,124.4
101,2010,256,450,223.7,130.5,143.1,213.7,124.4
101,2010,256,455,223.7,131.1,143.1,213.7,122.5
101,2010,256,500,223.9,132.5,143.8,210.4,123.8
101,2010,256,505,223.9,131.8,135.1,211,124.4
101,2010,256,510,224.1,129.1,135.1,213.7,123.2
101,2010,256,515,224.1,131.1,145.1,214.3,126.4
101,2010,256,520,224.1,131.1,138.5,211.7,123.8
101,2010,256,525,224.1,130.5,142.5,213.7,126.4
101,2010,256,530,224.1,133.1,141.1,217.7,127
101,2010,256,535,224.1,132.5,142.5,210.4,123.8
101,2010,256,540,224.3,130.5,144.4,214.3,125.7
101,2010,256,545,224.3,132.5,143.1,213,124.4
101,2010,256,550,224.3,133.8,139.8,210.4,125.1
101,2010,256,555,224.3,131.1,143.1,215,125.1
101,2010,256,600,224.3,129.8,136.5,214.3,125.1
101,2010,256,605,224.3,131.1,139.1,213,123.8
101,2010,256,610,224.3,131.8,139.1,214.3,123.2
101,2010,256,615,224.3,129.1,145.8,211.7,123.2
101,2010,256,620,224.3,131.1,135.1,213,124.4
101,2010,256,625,224.5,133.1,140.5,217.7,125.1
101,2010,256,630,224.5,133.1,139.8,216.3,125.7
101,2010,256,635,224.5,131.1,141.8,216.3,123.8
101,2010,256,640,224.5,129.8,137.8,210.4,123.2
101,2010,256,645,224.5,131.8,139.8,212.3,125.7
101,2010,256,650,224.5,131.1,145.8,217.7,127.6
101,2010,256,655,224.7,129.1,143.1,214.3,123.2
101,2010,256,700,224.7,133.1,142.5,217.7,127
101,2010,256,705,224.9,131.1,140.5,213.7,123.8
101,2010,256,710,224.9,131.1,137.8,215.7,124.4
101,2010,256,715,224.9,131.8,139.8,212.3,125.1
101,2010,256,720,224.9,131.8,141.1,212.3,124.4
101,2010,256,725,224.9,128.5,139.8,210.4,123.2
101,2010,256,730,225.1,129.8,141.1,212.3,127
101,2010,256,735,225.1,130.5,139.8,209.7,123.8
101,2010,256,740,225.1,129.8,137.8,211.7,123.2
101,2010,256,745,225.1,133.1,141.8,214.3,125.1
101,2010,256,750,225.1,132.5,143.1,214.3,126.4
101,2010,256,755,225.1,131.1,142.5,215,124.4
101,2010,256,800,225.3,131.1,140.5,213,122.5
101,2010,256,805,225.3,130.5,141.1,216.3,123.8
101,2010,256,810,225.3,130.5,145.1,211.7,125.1
101,2010,256,815,225.3,131.8,139.1,213,125.1
101,2010,256,820,225.3,130.5,146.4,216.3,124.4
101,2010,256,825,225.3,130.5,141.8,213,124.4
101,2010,256,830,225.3,131.8,135.8,212.3,123.8
101,2010,256,835,225.3,130.5,146.4,211,125.7
101,2010,256,840,225.3,127.8,137.8,215,123.2
101,2010,256,845,225.3,133.1,146.4,212.3,127
101,2010,256,850,225.3,132.5,141.8,212.3,127
101,2010,256,855,225.5,131.1,145.1,215,125.7
101,2010,256,900,225.3,131.8,142.5,215.7,128.3
101,2010,256,905,225.3,133.1,142.5,210.4,123.8
101,2010,256,910,225.3,132.5,144.4,210.4,125.1
101,2010,256,915,225.3,131.8,143.1,213,123.2
101,2010,256,920,225.3,133.8,139.8,215.7,125.7
101,2010,256,925,225.3,131.8,141.8,218.3,126.4
101,2010,256,930,225.1,1215,1141,2494,1163
101,2010,256,935,225.1,1188,1028,2587,867
101,2010,256,940,225.1,1126,1295,2308,691.5
101,2010,256,945,225.1,1285,1035,2432,1065
101,2010,256,950,225.1,1089,1117,2275,1062
101,2010,256,955,224.9,1202,1306,2187,1216
101,2010,256,1000,224.9,1222,995,2537,1101
101,2010,256,1005,224.7,1151,1214,2221,1157
101,2010,256,1010,224.7,1144,804,2620,873
101,2010,256,1015,224.7,1189,990,2550,1137
101,2010,256,1020,224.7,1212,952,2471,833
101,2010,256,1025,224.5,1006,1145,2318,987
101,2010,256,1030,224.5,1039,1136,1535,921
101,2010,256,1035,224.5,805,756,1996,1047
101,2010,256,1040,224.5,1140,1018,2401,1028
101,2010,256,1045,224.3,857,1173,2010,1111
101,2010,256,1050,224.5,1172,1090,2466,784
101,2010,256,1055,224.5,1307,857,2441,881
101,2010,256,1100,224.3,1145,1257,2482,957
101,2010,256,1105,224.3,1377,1189,2551,1008
101,2010,256,1110,224.3,1201,1224,2068,730
101,2010,256,1115,224.1,1268,968,2581,1067
101,2010,256,1120,224.1,1055,1082,2329,1066
101,2010,256,1125,223.9,935,1186,2309,1035
101,2010,256,1130,223.9,1289,1016,2125,1051
101,2010,256,1135,223.9,1289,877,2705,728
101,2010,256,1140,223.9,1008,1058,1949,1095
101,2010,256,1145,223.7,1180,1008,1958,802
101,2010,256,1150,223.7,1281,1070,2414,1117
101,2010,256,1155,223.7,956,1134,2028,983
101,2010,256,1200,223.7,1100,1080,2559,1058
101,2010,256,1205,223.5,1110,862,1998,910
101,2010,256,1210,223.5,1184,1053,1612,1091
101,2010,256,1215,223.5,1156,1113,2046,1012
101,2010,256,1220,223.3,985,930,2344,1064
101,2010,256,1225,223.3,1032,1055,1894,835
101,2010,256,1230,223.3,1165,911,2505,1075
101,2010,256,1235,223.1,1076,977,2088,970
101,2010,256,1240,223.1,1200,810,2281,1110
101,2010,256,1245,222.9,1170,1094,2502,1012
101,2010,256,1250,222.9,823,1013,2274,1029
101,2010,256,1255,222.9,1158,805,2474,992
101,2010,256,1300,222.7,1189,837,2007,1051
101,2010,256,1305,222.7,1330,992,2398,996
101,2010,256,1310,222.5,1031,783,1978,992
101,2010,256,1315,222.5,1097,941,2177,977
101,2010,256,1320,222.3,856,1015,2434,1076
101,2010,256,1325,222.5,1164,937,2265,997
101,2010,256,1330,222.3,1315,1256,2261,1089
101,2010,256,1335,222.3,1225,958,2371,1090
101,2010,256,1340,222.1,1213,908,1805,1121
101,2010,256,1345,222.1,1352,793,2445,1157
101,2010,256,1350,222.1,1102,897,2089,892
101,2010,256,1355,222.1,827,1119,2144,904
101,2010,256,1400,222.1,1235,1094,1873,1085
101,2010,256,1405,221.9,994,1228,2609,682.5
101,2010,256,1410,221.9,1217,1199,1665,876
101,2010,256,1415,221.8,843,1200,2629,753
101,2010,256,1420,221.8,1134,1104,1834,1125
101,2010,256,1425,221.8,1175,1255,2333,1033
101,2010,256,1430,221.8,1062,1191,2075,870
101,2010,256,1435,221.8,1209,923,2295,1082
101,2010,256,1440,221.8,1123,1171,1930,1063
101,2010,256,1445,221.6,1143,1075,2281,1054
101,2010,256,1450,221.6,1098,1217,2070,979
101,2010,256,1455,221.6,729,800,2153,883
101,2010,256,1500,221.6,1124,869,2384,979
101,2010,256,1505,221.6,701,968,2586,996
101,2010,256,1510,221.6,1071,946,2279,1006
101,2010,256,1515,221.6,1039,1171,2558,826
101,2010,256,1520,221.6,1204,701,2239,1096
101,2010,256,1525,221.6,1156,1089,2424,1140
101,2010,256,1530,221.6,1061,1076,2512,957
101,2010,256,1535,221.6,1212,1091,2134,1125
101,2010,256,1540,221.6,1228,902,2203,1107
101,2010,256,1545,221.6,883,893,2432,947
101,2010,256,1550,221.6,1091,780,2528,794
101,2010,256,1555,221.6,1358,1117,2260,989
101,2010,256,1600,221.6,1107,1071,2322,993
101,2010,256,1605,221.6,1051,938,1905,815
101,2010,256,1610,221.6,1338,1032,2128,795
101,2010,256,1615,221.6,1191,1201,2488,969
101,2010,256,1620,221.6,1069,900,1583,927
101,2010,256,1625,221.6,1248,944,2618,907
101,2010,256,1630,221.6,1236,1074,1602,985
101,2010,256,1635,221.6,1181,994,2153,1001
101,2010,256,1640,221.6,1193,1072,2477,692.8
101,2010,256,1645,221.8,889,1151,2197,1144
101,2010,256,1650,221.8,1127,1027,2438,1060
101,2010,256,1655,221.8,1089,904,1424,1002
101,2010,256,1700,221.8,787,1297,1882,731
101,2010,256,1705,221.8,1153,997,2213,983
101,2010,256,1710,222,1376,1003,2657,992
101,2010,256,1715,222,1138,1065,1628,1145
101,2010,256,1720,222,1133,772,2346,1178
101,2010,256,1725,222,1100,894,939,775
101,2010,256,1730,222,1119,1305,1361,1012
101,2010,256,1735,222.2,1155,1031,2094,832
101,2010,256,1740,222.2,1201,1294,2371,761
101,2010,256,1745,222.2,1193,1193,2275,934
101,2010,256,1750,222.2,1251,1126,2106,797
101,2010,256,1755,222.2,1029,700,1933,1076
101,2010,256,1800,222.2,1174,1074,2193,1119
101,2010,256,1805,222.2,1276,1157,2369,874
101,2010,256,1810,222.2,1213,1141,2471,718
101,2010,256,1815,222.2,1189,986,2416,1095
101,2010,256,1820,222.4,1167,1018,2391,956
101,2010,256,1825,222.4,1139,1223,2198,1118
101,2010,256,1830,222.4,1040,994,2133,796
101,2010,256,1835,222.4,1167,1117,2360,915
101,2010,256,1840,222.4,896,1090,2269,953
101,2010,256,1845,222.4,1234,1025,2202,1093
101,2010,256,1850,222.4,1176,994,2331,918
101,2010,256,1855,222.6,1259,1007,2204,1062
101,2010,256,1900,222.6,1128,1145,1737,1095
101,2010,256,1905,222.6,1030,1136,1722,915
101,2010,256,1910,222.6,1263,1132,2089,988
101,2010,256,1915,222.6,959,1209,2005,917
101,2010,256,1920,222.6,1200,1142,2338,1024
101,2010,256,1925,222.7,980,1026,2171,1119
101,2010,256,1930,222.7,783,1077,2210,1080
101,2010,256,1935,222.7,956,1138,2101,878
101,2010,256,1940,222.9,1237,1110,2461,783
101,2010,256,1945,222.9,1213,1134,1751,835
101,2010,256,1950,222.9,1160,1171,2290,628
101,2010,256,1955,222.9,953,837,2485,1004
101,2010,256,2000,222.8,1205,1077,2662,1180
101,2010,256,2005,222.8,1251,1158,2235,978
101,2010,256,2010,222.9,1014,1004,2248,996
101,2010,256,2015,222.9,1126,626.4,2045,1069
101,2010,256,2020,222.9,1215,1073,2323,1110
101,2010,256,2025,222.9,1203,1138,2210,1048
101,2010,256,2030,223.1,1232,690.9,2083,876
101,2010,256,2035,223.1,1136,1011,2644,974
101,2010,256,2040,223.1,1176,860,2279,1082
101,2010,256,2045,223.1,922,824,1975,917
101,2010,256,2050,223.1,1074,806,2055,1031
101,2010,256,2055,223.1,1174,1287,2332,1046
101,2010,256,2100,223.1,1245,1188,2076,1030
101,2010,256,2105,223.3,1106,1279,2117,958
101,2010,256,2110,223.3,1160,1240,2330,1171
101,2010,256,2115,223.3,937,1036,2040,1040
101,2010,256,2120,223.3,1084,1054,2426,1080
101,2010,256,2125,223.3,987,1262,2379,921
101,2010,256,2130,223.3,1094,1250,2063,931
101,2010,256,2135,223.5,1050,1148,2367,1071
101,2010,256,2140,223.3,1108,957,2363,756
101,2010,256,2145,223.3,877,1090,2307,1053
101,2010,256,2150,223.3,1120,1125,2072,1103
101,2010,256,2155,223.3,1118,1092,2464,983
101,2010,256,2200,223.3,1271,715,2385,1012
101,2010,256,2205,223.3,1260,957,2416,1022
101,2010,256,2210,223.3,1184,1075,2021,1125
101,2010,256,2215,223.3,952,997,2270,1121
101,2010,256,2220,223.3,1289,1040,2371,1028
101,2010,256,2225,223.3,885,1001,2042,836
101,2010,256,2230,223.3,1164,1125,2245,1006
101,2010,256,2235,223.3,1272,1204,2502,804
101,2010,256,2240,223.1,1079,918,2336,1055
101,2010,256,2245,223.1,1132,1032,1708,1135
101,2010,256,2250,223.1,1019,726,2117,1162
101,2010,256,2255,223.1,1100,918,2299,1092
101,2010,256,2300,223.1,1014,1186,2209,1065
101,2010,256,2305,223.1,1064,1260,2014,1088
101,2010,256,2310,223.1,1185,951,2330,1021
101,2010,256,2315,223.1,1102,1256,2183,1111
101,2010,256,2320,222.9,1180,991,2467,1085
101,2010,256,2325,222.9,1216,1062,2376,999
101,2010,256,2330,222.9,1142,1115,1871,786
101,2010,256,2335,222.9,813,1064,1950,854
101,2010,256,2340,222.9,1098,1056,2418,1053
101,2010,256,2345,222.9,1103,1070,-6999,976
101,2010,256,2350,222.7,1083,1221,2376,1077
101,2010,256,2355,222.7,1192,1096,2514,1131
101,2010,256,2400,222.9,1247,728,2034,1117
101,2010,257,5,222.9,1171,1197,2287,835
101,2010,257,10,222.9,1216,1166,2121,1100
101,2010,257,15,222.9,1089,925,2418,962
101,2010,257,20,222.9,944,1058,2010,1087
101,2010,257,25,222.9,1145,1064,2117,789
101,2010,257,30,222.9,1178,1065,2678,1034
101,2010,257,35,222.9,1223,1168,2421,1101
101,2010,257,40,222.9,1238,979,2509,1011
101,2010,257,45,222.9,952,1008,2478,1098
101,2010,257,50,222.9,1285,837,1581,1007
101,2010,257,55,222.9,1334,1191,2723,1078
101,2010,257,100,222.9,1003,1112,2528,1064
101,2010,257,105,222.9,1243,829,2393,1083
101,2010,257,110,222.9,1114,1152,1546,1239
101,2010,257,115,222.9,736,1030,2004,957
101,2010,257,120,222.9,1239,1042,2159,1096
101,2010,257,125,222.7,1263,1116,2199,1108
101,2010,257,130,222.9,832,944,2577,897
101,2010,257,135,222.9,1026,1164,2408,949
101,2010,257,140,222.9,1248,1231,1679,935
101,2010,257,145,222.7,1220,925,1909,999
101,2010,257,150,222.7,1178,833,2462,955
101,2010,257,155,222.7,1153,1102,2305,964
101,2010,257,200,222.7,833,1109,2527,1020
101,2010,257,205,222.7,1160,1142,2310,974
101,2010,257,210,222.7,1395,1140,1644,1099
101,2010,257,215,222.5,1062,1180,2557,1015
101,2010,257,220,222.5,1068,1216,1898,1061
101,2010,257,225,222.5,768,971,2396,1139
101,2010,257,230,222.5,1232,1148,2336,1105
101,2010,257,235,222.5,1190,1183,1817,1211
101,2010,257,240,222.5,1281,1184,2027,963
101,2010,257,245,222.5,1108,1129,2518,981
101,2010,257,250,222.5,919,1155,2251,944
101,2010,257,255,222.5,1232,1061,2380,859
101,2010,257,300,222.5,1188,1070,1866,1008
101,2010,257,305,222.5,1117,1137,-6999,879
101,2010,257,310,222.3,1139,895,1998,1124
101,2010,257,315,222.3,1297,1178,2244,765
101,2010,257,320,222.3,1081,1054,1583,1123
101,2010,257,325,222.3,1017,831,2510,1044
101,2010,257,330,222.3,881,1113,-6999,1011
101,2010,257,335,222.3,1252,1099,2243,835
101,2010,257,340,222.3,920,1150,2129,972
101,2010,257,345,222.3,1220,1166,2591,925
101,2010,257,350,222.3,1259,908,2686,984
101,2010,257,355,222.3,1358,985,2078,1123
101,2010,257,400,222.3,736,831,2484,899
101,2010,257,405,222.3,1101,1138,2193,1069
101,2010,257,410,222.3,1141,1038,2055,1089
101,2010,257,415,222.3,1105,1018,2022,981
101,2010,257,420,222.3,1047,1142,2342,1205
101,2010,257,425,222.3,1136,1231,2008,1179
101,2010,257,430,222.3,1273,947,-6999,1019
101,2010,257,435,222.3,1043,1117,2137,1024
101,2010,257,440,222.3,988,1150,2444,709
101,2010,257,445,222.3,1290,1154,2126,854
101,2010,257,450,222.5,1202,1009,2315,935
101,2010,257,455,222.5,1251,1242,2380,1106
101,2010,257,500,222.5,880,999,2702,980
101,2010,257,505,222.5,1213,1042,2184,964
101,2010,257,510,222.7,1112,1014,2210,1014
101,2010,257,515,222.5,1205,1060,1963,884
101,2010,257,520,222.7,905,1146,2030,885
101,2010,257,525,222.7,1288,1136,2189,892
101,2010,257,530,222.7,847,1109,1765,890
101,2010,257,535,222.7,1137,936,2325,854
101,2010,257,540,222.7,1267,1085,2554,953
101,2010,257,545,222.7,1278,966,1725,1042
101,2010,257,550,222.7,1289,1205,2129,865
101,2010,257,555,222.7,1104,1251,2679,1067
101,2010,257,600,222.9,1324,1162,2243,802
101,2010,257,605,222.9,1127,1052,2290,807
101,2010,257,610,222.9,1211,719,2263,1006
101,2010,257,615,222.9,1198,1182,-6999,1027
101,2010,257,620,222.9,1198,1160,2465,850
101,2010,257,625,223.1,1223,1055,2295,954
101,2010,257,630,223.1,865,912,2546,1115
101,2010,257,635,223.1,831,1046,2414,1038
101,2010,257,640,223.1,1199,1082,1749,1028
101,2010,257,645,223.1,1311,1156,2478,938
101,2010,257,650,223.1,1214,1050,1992,969
101,2010,257,655,223.3,1044,1152,2513,942
101,2010,257,700,223.3,1158,1151,2470,872
101,2010,257,705,223.3,1130,979,1811,1141
101,2010,257,710,223.3,1405,977,2544,1130
101,2010,257,715,223.5,995,1165,2391,1074
101,2010,257,720,223.5,1182,1166,1965,742
101,2010,257,725,223.5,1062,1162,2121,1010
101,2010,257,730,223.5,712,1058,2100,1044
101,2010,257,735,223.5,1230,1080,2074,1089
101,2010,257,740,223.5,751,869,2725,984
101,2010,257,745,223.5,833,1283,-6999,1106
101,2010,257,750,223.5,1175,1149,2376,1005
101,2010,257,755,223.5,1273,1056,2159,1146
101,2010,257,800,223.5,1086,711,2382,869
101,2010,257,805,223.5,980,1088,-6999,996
101,2010,257,810,223.7,1340,1154,2135,1076
101,2010,257,815,223.7,1228,740,2194,983
101,2010,257,820,223.7,1199,762,1482,1047
101,2010,257,825,223.9,1192,1086,2275,904
101,2010,257,830,223.9,1218,1144,1845,1009
101,2010,257,835,223.9,1271,1284,2392,1053
101,2010,257,840,223.9,1146,1120,2466,1056
101,2010,257,845,223.9,1223,1064,2464,928
101,2010,257,850,223.9,1096,1028,1574,1044
101,2010,257,855,223.9,1124,1083,2097,883
101,2010,257,900,223.9,1175,1125,2056,921
101,2010,257,905,223.9,1289,976,2151,976
101,2010,257,910,223.9,129.1,139.8,212.3,123.2
101,2010,257,915,223.9,129.8,143.8,217.7,125.1
101,2010,257,920,223.9,132.5,139.1,211,123.2
101,2010,257,925,223.9,127.8,137.8,211.7,123.8
101,2010,257,930,223.9,130.5,138.5,213,123.8
101,2010,257,935,223.7,127.8,138.5,209.7,119.9
101,2010,257,940,223.9,129.8,136.5,213,123.8
101,2010,257,945,223.7,129.8,139.1,214.3,124.4
101,2010,257,950,223.7,127.8,139.8,209,121.9
101,2010,257,955,223.5,1187,1289,2715,1056
101,2010,257,1000,223.5,1203,996,2476,1108
101,2010,257,1005,223.5,1046,835,2389,997
101,2010,257,1010,223.5,1242,1164,2518,996
101,2010,257,1015,223.3,1436,1092,2353,983
101,2010,257,1020,223.3,1284,1267,2139,1136
101,2010,257,1025,223.3,1270,1031,2378,1008
101,2010,257,1030,223.3,1269,917,1886,787
101,2010,257,1035,223.3,1143,770,2197,1065
101,2010,257,1040,223.3,1214,998,1815,1060
101,2010,257,1045,223.3,1309,828,2325,1084
101,2010,257,1050,223.1,1251,685.6,2721,961
101,2010,257,1055,223.1,774,1041,2070,990
101,2010,257,1100,223.1,1102,972,2009,983
101,2010,257,1105,223.1,1324,1249,2368,996
101,2010,257,1110,222.9,1194,1073,2219,1032
101,2010,257,1115,222.9,1080,1011,2366,902
101,2010,257,1120,222.9,1024,943,2274,969
101,2010,257,1125,222.7,1028,1082,2332,909
101,2010,257,1130,222.7,1101,758,2303,978
101,2010,257,1135,222.5,1263,1284,2567,899
101,2010,257,1140,222.5,1212,923,1690,978
101,2010,257,1145,222.3,785,1299,2356,766
101,2010,257,1150,222.1,1045,1098,2296,1046
101,2010,257,1155,222.1,1205,1122,2360,1040
101,2010,257,1200,221.9,1187,1159,2310,1006
101,2010,257,1205,221.8,809,887,1852,1099
101,2010,257,1210,221.6,1199,1124,2196,1153
101,2010,257,1215,221.6,1213,1131,1771,949
101,2010,257,1220,221.6,1094,931,1525,677.4
101,2010,257,1225,221.4,948,1114,2256,905
101,2010,257,1230,221.4,1095,889,2095,1065
101,2010,257,1235,221.3,1146,1271,2167,1059
101,2010,257,1240,221.2,906,1078,2371,928
